County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
1,Atlantic,4180,Pleasantville Public School District,888,District,Students in Foster Care,*,*,*
1,Atlantic,4180,Pleasantville Public School District,888,District,Students with Disabilities,86.4,44,38
1,Atlantic,4180,Pleasantville Public School District,888,District,Total,84.8,256,217
1,Atlantic,4180,Pleasantville Public School District,888,District,Two or More Races,N,N,N
1,Atlantic,4180,Pleasantville Public School District,888,District,White,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,American Indian or Alaska Native,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,"Asian, Native Hawaiian, or Pacific Islander",99.2,132,131
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Black or African American,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Economically Disadvantaged Students,100,17,17
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,English Learners,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Female,100,140,140
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Hispanic,100,*,*
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Homeless Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Male,98.3,121,119
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Migrant Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Military-Connected Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Non-Binary/Undesignated Gender,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Students in Foster Care,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Students with Disabilities,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Total,99.2,261,259
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,Two or More Races,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,20,Bergen County Academies,White,99,99,98
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,American Indian or Alaska Native,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,"Asian, Native Hawaiian, or Pacific Islander",100,48,48
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Black or African American,100,*,*
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Economically Disadvantaged Students,100,21,21
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,English Learners,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Female,100,79,79
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Hispanic,100,29,29
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Homeless Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Male,100,86,86
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Migrant Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Military-Connected Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Non-Binary/Undesignated Gender,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Students in Foster Care,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Students with Disabilities,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Total,100,165,165
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,Two or More Races,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,70,Bergen County Technical High School - Teterboro,White,100,74,74
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,American Indian or Alaska Native,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Black or African American,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Economically Disadvantaged Students,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,English Learners,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Female,97,33,32
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Hispanic,100,18,18
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Homeless Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Male,100,27,27
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Migrant Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Military-Connected Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Non-Binary/Undesignated Gender,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Students in Foster Care,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Students with Disabilities,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Total,98.3,60,59
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,Two or More Races,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,300,Applied Technology High School,White,96.6,29,28
3,Bergen,290,Bergen County Vocational Technical School District,888,District,American Indian or Alaska Native,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",99.5,188,187
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Black or African American,100,*,*
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Economically Disadvantaged Students,100,50,50
3,Bergen,290,Bergen County Vocational Technical School District,888,District,English Learners,*,*,*
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Female,99.6,254,253
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Hispanic,100,71,71
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Homeless Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Male,99.2,238,236
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Migrant Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Military-Connected Students,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Non-Binary/Undesignated Gender,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Students in Foster Care,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Students with Disabilities,100,25,25
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Total,99.4,492,489
3,Bergen,290,Bergen County Vocational Technical School District,888,District,Two or More Races,N,N,N
3,Bergen,290,Bergen County Vocational Technical School District,888,District,White,99,206,204
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,American Indian or Alaska Native,N,N,N
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,"Asian, Native Hawaiian, or Pacific Islander",97.3,75,73
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Black or African American,88,*,*
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Economically Disadvantaged Students,97.1,138,134
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,English Learners,90.9,22,20
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Female,98,152,149
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Hispanic,97.1,173,168
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Homeless Students,*,*,*
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Male,94.6,166,157
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Migrant Students,N,N,N
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Military-Connected Students,*,*,*
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Non-Binary/Undesignated Gender,N,N,N
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Students in Foster Care,N,N,N
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Students with Disabilities,78.4,51,40
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Total,96.2,318,306
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,Two or More Races,*,*,*
3,Bergen,300,Bergenfield Borough School District,20,Bergenfield High School,White,94.9,39,37
3,Bergen,300,Bergenfield Borough School District,888,District,American Indian or Alaska Native,N,N,N
3,Bergen,300,Bergenfield Borough School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",97.3,75,73
3,Bergen,300,Bergenfield Borough School District,888,District,Black or African American,88,*,*
3,Bergen,300,Bergenfield Borough School District,888,District,Economically Disadvantaged Students,97.1,138,134
3,Bergen,300,Bergenfield Borough School District,888,District,English Learners,90.9,22,20
3,Bergen,300,Bergenfield Borough School District,888,District,Female,98,152,149
3,Bergen,300,Bergenfield Borough School District,888,District,Hispanic,97.1,173,168
3,Bergen,300,Bergenfield Borough School District,888,District,Homeless Students,*,*,*
3,Bergen,300,Bergenfield Borough School District,888,District,Male,94.6,166,157
3,Bergen,300,Bergenfield Borough School District,888,District,Migrant Students,N,N,N
3,Bergen,300,Bergenfield Borough School District,888,District,Military-Connected Students,*,*,*
3,Bergen,300,Bergenfield Borough School District,888,District,Non-Binary/Undesignated Gender,N,N,N
3,Bergen,300,Bergenfield Borough School District,888,District,Students in Foster Care,N,N,N
3,Bergen,300,Bergenfield Borough School District,888,District,Students with Disabilities,78.4,51,40
3,Bergen,300,Bergenfield Borough School District,888,District,Total,96.2,318,306
3,Bergen,300,Bergenfield Borough School District,888,District,Two or More Races,*,*,*
3,Bergen,300,Bergenfield Borough School District,888,District,White,94.9,39,37
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,American Indian or Alaska Native,N,N,N
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,Black or African American,*,*,*
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,Economically Disadvantaged Students,96.9,65,63
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,English Learners,90.9,11,10
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,Female,97.5,40,39
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,Hispanic,97.1,70,68
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,Homeless Students,N,N,N
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,Male,95.6,68,65
3,Bergen,440,Bogota Public School District,20,Bogota Jr./Sr. High School,Migrant Students,N,N,N
